team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
6,2.1666666666666665,7.0553911154088205,6.5073331033610735,6.08,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,4,16666.666666666668,0.0,21.165000000000003,3.5,34.02760203129218,80.69749999999999,7.4925,6.677499999999999,7.2225,5.91,7.061823090696059,6.054203001602427,5.533516597318912,0.6666666666666666,1.0,0.5333333333333333,31.85802797983124,54.4029122895028,1.3333333333333333,15.208824966856957,83.58269448374058,0.008221256005808,5.4524255763642975,9.7,0.5,-8.739999999999998,1,2,31.4,37.6,7.3,3.0,2.0
8,1.75,7.006864056790378,5.7723479115951495,6.515714285714286,0.0,0.125,0.875,0.0,2,2.875,3,12833.333333333334,0.0,6.288571428571429,3.64,2.4075882024094057,82.1657142857143,7.521428571428572,7.338571428571429,7.072857142857144,7.162857142857143,6.820924893139914,5.296053662514195,5.066922874282266,0.25,0.625,0.25,14.274100851673616,28.202490255388845,1.875,14.540342010110795,64.51882674581172,0.5646197222009427,7.551232545359989,8.225488923560764,0.0,0.015714285714286142,4,3,25.9,18.8,4.1,6.0,1.3333333333333333
3,3.6666666666666665,6.346714204576109,7.46103284190929,4.835,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,4,19333.333333333332,0.0,5.255,3.43,2.5809397513308983,69.675,7.57,7.3100000000000005,7.68,4.785,7.376100154735167,7.345257456706288,5.89281406165055,0.6666666666666666,0.6666666666666666,0.0,13.757168471287201,21.77797883593193,1.6666666666666667,11.96106688413063,85.91219321736415,0.7065771308042705,5.999539709674821,8.57768121856683,0.6666666666666666,4.49,4,1,20.2,24.6,3.9,3.0,1.0
7,2.142857142857143,5.892211823026555,6.211957105518493,5.768571428571428,0.0,0.7142857142857143,0.2857142857142857,0.0,2,2.2857142857142856,3,212000.0,1.0,18.81142857142857,4.32,31.218043088664515,81.27428571428572,8.095714285714285,7.315714285714285,7.757142857142859,6.3828571428571435,6.693960817035015,7.716490831445148,4.452493546230513,0.42857142857142855,0.2857142857142857,0.09523809523809523,23.747740668651524,59.4,1.4285714285714286,14.562072994699694,69.66088842591077,3.3537861257143446,3.4241555543750475,4.752415908372152,0.14285714285714285,-8.270000000000001,1,2,49.0,16.6,7.8,3.0,2.3333333333333335
8,1.625,6.343771782052669,6.034824922537845,5.614285714285714,0.25,0.125,0.375,0.25,4,2.875,5,81125.0,0.375,6.484285714285714,3.13,2.3471035848669395,76.68285714285715,7.138571428571429,7.089999999999999,6.990000000000001,6.018571428571428,7.39355824576609,7.151949476610005,5.682177331624823,0.75,0.25,0.07142857142857142,22.12041584824972,45.98305475241114,2.0,14.588633269649252,85.50964017701759,0.0,5.417169985642394,11.864251090685505,0.25,-0.11000000000000007,2,3,48.8,31.1,8.4,8.0,1.0
4,3.5,6.401602971572052,5.4555368110424745,6.113333333333333,0.0,0.5,0.25,0.25,3,2.75,4,13833.333333333334,0.0,29.353333333333335,6.43,37.13660772517239,87.51666666666667,8.603333333333333,6.97,8.52,7.303333333333335,6.498249977649842,6.727582745385819,5.364404261200773,0.75,0.5,0.3333333333333333,29.25051987037237,44.83504854070498,1.25,11.968203729492078,85.91219321736415,0.7065771308042705,6.071401193737588,7.572501869234609,0.25,-8.88,3,4,50.6,43.8,7.4,6.0,0.6666666666666666
7,1.7142857142857142,6.833206777344334,5.513313990042181,6.281666666666666,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,3,2.857142857142857,4,309750.0,1.0,6.94,4.67,2.012083497273411,76.89999999999999,7.598333333333334,6.903333333333332,7.671666666666667,7.510000000000001,6.946929682693288,7.241582049187144,5.3289332730755365,0.8571428571428571,0.2857142857142857,0.14285714285714285,18.079052603291924,35.834925503602626,1.7142857142857142,13.886744732995863,93.871309099393,0.9529714824191472,7.127935981009964,10.021704479746308,0.2857142857142857,7.891666666666666,1,2,31.2,34.4,2.1,4.0,1.75
9,2.2222222222222223,7.157134398356253,6.204255662975901,6.223333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,5,3.111111111111111,5,139714.2857142857,0.8888888888888888,20.90666666666667,5.44,35.52484632854401,79.80166666666666,7.821666666666665,7.383333333333334,7.623333333333334,7.375,6.8967883772584315,6.900401336211857,5.816352178378646,0.5555555555555556,0.4444444444444444,0.19444444444444445,25.329091969204978,39.7,2.0,16.274174095539017,93.3270432624519,0.8548779592084942,7.7083851730541175,14.235830117314512,0.3333333333333333,5.876666666666668,2,4,29.7,38.7,6.8,7.0,1.2857142857142858
6,2.3333333333333335,6.845438369920814,5.699532862456169,6.176666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,2,2.6666666666666665,4,24333.333333333332,0.0,17.673333333333336,3.59,26.821494862640797,79.76833333333333,6.923333333333333,7.403333333333333,7.596666666666667,6.393333333333334,7.176492759012068,6.740665552905182,5.4051735609977465,0.8333333333333334,0.3333333333333333,0.26666666666666666,24.9193534134923,43.0696115001426,1.5,14.986112620385308,80.99068909857975,0.3795332217297982,5.817546149409235,8.66825419066815,0.5,-1.8516666666666677,4,2,23.4,38.9,7.1,3.0,2.0
7,1.8571428571428572,7.283149257953531,6.939303186549294,5.116666666666666,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,3,3.2857142857142856,4,37375.0,0.0,7.464999999999999,4.19,1.914019331145848,82.53833333333334,7.453333333333333,7.478333333333333,7.003333333333334,6.383333333333333,7.20370674781801,6.235605555754643,6.457702269848204,0.7142857142857143,0.5714285714285714,0.14285714285714285,21.861902201860556,42.87521248758249,1.1428571428571428,14.641249295696776,77.78185622724241,0.2690661866494945,7.891468295437986,4.999705807790704,0.8571428571428571,-6.346666666666667,1,2,28.6,23.7,4.8,8.0,0.875
8,1.625,7.935538068721526,5.8503839783222435,6.525,0.0,0.125,0.5,0.375,4,3.375,5,29000.0,0.0,28.16375,3.21,30.573453909046187,86.41499999999999,6.6499999999999995,6.49375,7.057499999999999,6.2325,7.116797707506088,5.477541821082339,5.65445625150835,0.375,0.5,0.03571428571428571,24.66290504476976,69.7,1.625,19.462438879948,87.85079689156856,0.5199817569638238,8.294659251852341,9.042420701851926,0.0,-1.53625,1,1,25.0,29.9,6.4,4.0,2.0
6,2.8333333333333335,8.06854380484889,7.1927591944612415,5.908,0.0,0.0,0.16666666666666666,0.8333333333333334,3,4.166666666666667,5,52600.0,0.0,6.438000000000001,3.92,2.168391108633311,79.434,7.464,7.236,6.82,5.901999999999999,5.877871476627038,7.620170987786799,6.847950569299335,0.8333333333333334,0.5,0.2,22.865437624296575,33.83804043190767,2.3333333333333335,11.912233774142072,85.91219321736415,0.7065771308042705,10.937092406997216,12.62706414456998,0.5,-6.986,4,4,29.0,29.8,7.7,10.0,0.6
8,1.875,6.651522182543562,5.894345377226002,6.76375,0.125,0.375,0.125,0.375,5,2.875,5,12833.333333333334,0.0,6.42625,3.29,2.315894998236566,77.53999999999999,6.852500000000001,6.84875,7.075,6.65125,7.12147931398747,6.200483200449376,5.591014245032664,0.25,0.25,0.17857142857142858,34.13516850870796,49.838222600034776,2.125,18.462684971689264,85.27198542878652,1.5930172947917287,7.709006398335304,15.361049918578638,0.125,-5.0024999999999995,4,3,25.9,18.8,4.1,6.0,1.3333333333333333
10,1.5,6.990882575995364,5.723188804572632,7.185,0.1,0.4,0.3,0.2,5,2.7,5,16600.0,0.0,6.273333333333333,3.11,2.836396775253185,84.13333333333334,7.583333333333333,7.160000000000001,6.414999999999999,6.551666666666667,7.208153119658775,6.35127899961042,5.369681682099741,0.3,0.3,0.022222222222222223,28.2005617693915,71.44827998735347,2.2,15.154167866187427,85.44871968886125,1.4006348305988585,5.90461709693287,10.84953817345912,0.1,-6.5299999999999985,3,2,32.3,21.8,8.0,5.0,2.0
8,1.75,6.985931007098557,6.1777525423347095,5.2219999999999995,0.0,0.125,0.5,0.375,3,3.25,4,35800.0,0.0,19.568,4.2,31.788170283927954,73.644,7.55,7.552,6.959999999999999,6.608,7.515806246386816,5.983004954547241,5.6136112307947865,0.375,0.5,0.4642857142857143,23.522904282092682,47.89282005134475,1.75,14.065889467204737,77.02613027832948,1.84829817877857,9.468494964504028,7.782223827221146,0.25,-9.214,1,2,8.2,5.9,9.9,5.0,1.6
4,3.25,8.038870941788213,5.343823717383824,5.03,0.0,0.0,0.75,0.25,2,3.25,4,6875.0,0.0,5.536666666666666,4.48,0.955527777374019,75.52999999999999,7.246666666666667,8.373333333333333,6.636666666666667,6.663333333333333,7.1932650791483566,5.088403776380574,4.904143126674413,0.25,0.75,0.16666666666666666,29.669912413065447,70.88780046644135,1.5,11.983087583677342,85.91219321736415,0.7065771308042705,8.642713337155062,2.3430494421695984,0.0,-2.6833333333333336,4,2,43.2,25.6,4.9,8.0,0.5
8,1.75,6.605689240664729,4.994373378229344,5.93,0.0,0.5,0.25,0.25,3,2.75,4,151857.14285714287,0.75,7.123333333333332,5.68,1.0249422747973014,86.835,7.078333333333333,7.778333333333333,7.821666666666668,6.926666666666667,7.350307270673825,8.045603948635666,6.265431072172175,0.375,0.5,0.10714285714285714,27.921665288462393,42.32538233607874,1.75,14.610320184711608,76.93540293143347,0.0,4.588206782453399,10.752012762113367,0.25,-6.8566666666666665,4,2,42.8,17.1,4.1,7.0,1.1428571428571428
