Feature,Importance
stress_load,0.2505152140992405
job_satisfaction,0.1641760276213873
pressure_index,0.1625333321521091
late_hours_frequency,0.11230548920119593
vacation_days_unused,0.07200684778296783
job_control,0.06884088271440411
role_ambiguity,0.03321688159165436
leadership_potential,0.01896979361544691
domain_expertise_score,0.018745950918351253
availability_score,0.018303874002662625
historical_performance_score,0.01826521417897134
technical_proficiency_score,0.01708244888093649
years_of_experience,0.0139671746140515
workload_compatibility_score,0.011213140084869108
average_task_completion_rate,0.009548354876114678
collaboration_score,0.00515604525958753
successful_project_count,0.005153328406049341
