employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP001,17.96110874083269,15.996377262999252,13.084832871627023,16.735431211054582,29.839464632288745,14.914306191436637,23.245388283874497,60.45420624928239,13.533296799663354,2.1022185980904045,0.632144275770753,1.6059985813561337,3.087896346457858,1.207513991866047,1.0459968389295715,0.0,0.0,7.893848335772999,8.051297037506682,7.564191016205608,7.474277474506207,7.416489951736302,8.11232770534858,6.456455888538453,6.814173386319162,6.785174886315027,6.933658425973632,13.857840472958252,7.1118641516162695,7.271555948153468,7.54267753138762,7.690177609255174,1.8095238095238095,1.5238095238095237,3.2857142857142856,0.23809523809523808,54.98148783998358,43.605288918056814,40.85259422310626,50.75658644977676,78.9,60.82478540736141,48.13485067267243,88.0,57.58537274015597,10.897214972617473,5.063646992547696,6.096129024629989,14.162256979402825,5.194554834810298,4.4,0,0,9.0,9.0,8.5,8.5,8.5,9.0,9.7,9.6,8.93786269819577,9.1,39.57354032192742,8.0,8.0,8.5,8.5,2,2,4,2,17.775314611720795,14.8987973750343,12.978795311097207,15.839992747011662,19.644572770005645,16.783296985651614,14.325689928986458,11.617586978197375,16.21813738248544,2.796891193310064,1.4397266669951756,2.3049829315464923,3.487620235031545,1.8325698721960384,1.1808866835519112,0.0,0.0,1.378963474341495,1.1650745858350695,1.1555071045441418,1.2448348777264164,1.3710274236395474,1.0876603501638196,1.436212717414001,1.5655903748522944,1.1182800207394588,1.4095016523429804,14.361831596819036,1.0767608914007927,0.9113038757390093,1.1722451491226469,0.998442132886347,0.4023739080814782,0.5117663157191589,0.46291004988627565,0.8890872794479688,0.9,40.0,0.0,5.9,5.2,79.3,87.0,5.8,6.1,4.0,0.0,11.8,3.0,6.5,0.0,1.0,1,0,2,1,0,0,73.98612143489312,75.10273494578651,75.55213509739117,5.093115479970361,0.1724137931034483,52.12425374998344,1
EMP002,23.590640630904826,19.99124549606514,20.254982347175993,28.172779761540095,26.03942748399335,30.33804027428372,21.129483826333654,58.33283746431947,14.44096166293945,2.5830495222113288,2.125319143198558,1.952481010335653,4.280792312321339,2.199021354725015,2.179802479971322,0.0625,0.0625,6.930112627972664,7.234772250590323,6.738477285921041,6.58316556780028,6.4579553924208115,7.332718490702527,5.687028103067008,6.305570010907032,6.666585741147612,6.080877986121017,13.612473129086,6.33662009663661,6.624564108755559,6.716652373717434,6.92312229035165,1.75,1.5625,3.25,0.125,70.62136871057261,78.67888392275249,87.39657513330414,100.0,53.0,75.89450443828068,68.47110150422915,100.0,47.2916111932229,6.759495851866896,6.054041676741933,8.949189812756009,14.827290417692524,11.0,5.1,1,1,8.8,8.8,8.3,8.3,8.3,8.8,7.9,9.288977721108408,9.4,9.9,52.18084798863972,7.8,7.8,8.3,8.3,4,3,4,2,17.715527144713697,24.528289794244053,23.06961608742004,25.34724852637594,19.574344614488123,23.471366397463964,16.679960388172496,21.19693470059356,15.134158889417625,2.4855603565901943,2.3012664302836296,2.266414783586736,4.010278913303892,2.8401839295700273,1.7256208080294393,0.25,0.25,1.8283127882297994,1.6259010593126966,1.5808820158483405,1.730476344026003,1.719800659334341,1.4969760213685255,1.726562894391751,1.8226315828232367,1.4056422184549142,1.8160063815302807,15.502236726344389,1.5356221807077697,1.278157603670958,1.628697351316149,1.4472207348498178,0.7745966692414834,0.6291528696058958,0.7745966692414834,0.9574271077563381,1.6,40.0,0.0,4.3,7.7,69.8,75.0,7.9,7.4,4.5,20.0,13.0,311.0,10.0,2.0,0.0,2,1,3,1,0,0,66.18174651216684,73.19396218235588,74.22906452059111,3.112057422391707,0.2222222222222222,99.19402001286728,3
EMP003,28.80206635774009,28.18051246652652,30.030221922340065,37.367468630090784,28.958260986128643,32.54404121341169,32.19381095074482,56.49428943771551,23.947202352490308,3.81328372507093,2.070590610933962,2.7928841184668616,5.196709142564162,2.625164847636479,2.1759913106900215,0.0,0.0,5.89091437831477,6.325739934011406,5.820050466544598,5.618755893361767,5.361000916678342,6.511441697278578,5.799556913971603,6.595361794293616,6.4317558716667245,6.0632244508311,12.357329640107514,5.508846093967949,5.942285678249494,5.81607156704964,6.175922391613954,1.736842105263158,1.6842105263157894,3.1052631578947367,0.0,57.68262633608039,62.672922922956374,62.77965501038796,81.27221361478074,69.4,99.641411666841,65.01162677425415,78.82696603364177,72.7,13.779877389386218,8.0,7.0,12.874761142091348,8.085115944570605,5.3,0,0,7.923212140680656,7.827921697663327,7.424873628122313,7.338757273271244,7.285446755872879,7.995634049385544,8.615381063672586,8.3,8.9868995517937,8.38915870252063,32.71842459295283,7.080048562106909,7.263799027831677,7.296645197211665,7.504275892697816,4,4,4,2,13.949902290227188,16.76599987825967,18.70568287025337,21.37681108201402,18.658274450888722,23.082116215635363,19.414020059112907,17.115434007226224,19.853376065080294,3.473749539991312,2.2548763500091966,1.8526095468126287,3.7761000186694083,2.421283176874412,1.4932520103032025,0.0,0.0,1.2931929796309014,1.1094844785295401,1.07731885653647,1.1725446312684935,1.2926935187441269,1.0282791126128563,1.561702684604847,1.2060250318870376,1.3263825508064457,1.2417452252553338,9.993799552224381,1.0096081111357893,0.8519089713432533,1.0868126912500191,0.9501254776407012,0.7334928056269078,0.7492686492653552,0.6578362547106201,0.7453559924999299,0.5,40.0,2.0,3.8,5.2,80.0,100.0,6.5,7.0,5.2,27.8,8.4,32.0,5.0,5.0,1.0,1,-1,3,1,1,0,69.24045842896591,75.86282061403377,72.74545659064425,5.241045438740126,0.125,79.74627096630508,2
EMP004,32.460696632712924,28.674214059880967,35.03795376714399,33.93513206703581,29.453377258633942,27.967331509622262,32.84257448423619,49.90740737200443,26.149005316817973,4.122105080068809,2.1046974869896102,1.651781990608576,6.457635235815804,3.024490846672378,1.5654806815941884,0.0,0.0,6.048482937823271,6.4614630543819125,5.962553652797072,5.757830253851594,5.532109311427164,6.617308747303506,5.872433039748535,6.51685629678621,5.920198702462892,5.357838435399947,12.130252334298326,5.642424036024893,6.033392979132174,5.96506706187005,6.287147007861253,1.7272727272727273,1.5454545454545454,3.4545454545454546,0.5454545454545454,55.2754410257732,74.69881644941016,69.04869035982675,65.86478840012474,66.4,58.1306325901174,49.84708095951706,87.8,51.08659202269192,9.282021296945544,4.0,4.107488974499695,11.626319202424224,7.0,5.597966415276684,0,0,7.88823484432547,7.902612342691536,7.473433938687998,7.321709999844419,7.381373981476322,7.97124444158991,8.9,9.9,8.40802391614668,9.388783629555434,70.14886414835044,7.036003963231314,7.247553425388823,7.503731730966311,7.642307293255851,2,2,4,2,15.3411392623534,20.878971223921493,20.653865500955845,19.318398206521554,22.608055891355914,19.651139238899013,12.75583653083274,21.625328205907856,15.5100651742177,3.525245251997399,1.3049382683945026,1.288495060255536,2.417591619132242,2.659319400540554,1.5230153202910555,0.0,0.0,1.4707822048884656,1.239296841604926,1.260426065249645,1.3287800889504255,1.4755075755367502,1.1899693415518218,1.5579429327192558,2.144130313909312,1.3563073621459036,1.7334434241545003,21.535678492824577,1.1910155367368607,0.9993763023547654,1.2519168565103045,1.1254314747428336,0.4670993664969138,0.5222329678670935,0.5222329678670934,1.0357254813546264,7.3,40.0,0.0,8.0,4.3,66.9,73.6,6.2,7.9,7.0,26.0,11.3,40.0,7.6,15.0,1.0,3,0,3,1,0,1,71.09563817630797,75.18882681529904,75.87418834954407,12.050619830266163,0.2857142857142857,61.60190439671931,2
EMP005,33.75954066317919,22.20989036696031,32.66934008245952,35.04046671317619,37.84811865659768,31.52984855046572,28.50049412296995,57.9354926946729,26.07710928038204,4.28526915349107,1.71232968059597,2.1831844771060918,5.276297512475395,2.699585213900961,2.081288679046498,0.0,0.0,6.251846287920239,6.6732907305009075,6.1546307096019515,5.9753485802499355,5.769615553551453,6.811067423910712,6.034220849785474,6.294123501590725,5.50045801508141,6.09616402638757,20.64691877607524,5.814333495338379,6.169789844996764,6.170684366841122,6.43192991693206,1.7142857142857142,1.2380952380952381,3.2857142857142856,-0.23809523809523808,65.0,51.2,63.3,66.0,82.08562706344372,61.0,71.4,100.0,57.9,11.0,8.0,8.0,15.0,6.0,5.1,0,0,8.946646016865207,9.0,8.5,8.5,8.5,9.0,9.169563617522815,10.0,8.819481023458705,8.6,64.2,7.995749428151191,8.0,8.5,8.5,2,2,4,1,20.484518775891928,14.098852744899746,20.26547485063212,19.230544018858975,21.628624797806044,17.88977701351856,17.102017980311057,16.28642958526947,16.407103736333887,3.9751411510766355,2.146099931874541,2.0149146074473023,4.472934553250568,1.8406235532336932,2.1245545861035713,0.0,0.0,1.6289112501952707,1.4213677092462027,1.415477217284558,1.5049085072233161,1.6448895498896414,1.326802857714638,1.8114649455972984,1.9223017680156957,1.3790921558812834,1.3660379157434985,18.086745104623663,1.328175967374651,1.120234002756261,1.4197222601828956,1.2293945366505932,0.46291004988627577,0.43643578047198467,0.4629100498862757,0.7003400534570264,0.5,40.0,0.0,5.3,4.7,74.9,80.0,7.1,8.8,4.7,35.4,4.9,242.0,6.8,3.0,1.0,1,-1,3,1,0,0,69.22622380168738,75.82028270855224,75.7855667469652,4.090344058556635,0.18181818181818182,64.1,2
EMP006,27.600323877673983,23.584071650027518,27.447715027263527,33.163558674085195,32.17588906149947,25.20064071479293,30.89425192402818,52.53280675927774,24.471354199341178,4.436928756143776,2.3788647111530086,2.940535929953528,5.062471625574307,2.7266866598352273,1.7720849252624233,0.05555555555555555,0.05555555555555555,6.1732875818255915,6.581961641550627,6.083791367866436,5.888156364562499,5.685997438382312,6.738406018463504,5.4220009688398765,5.851859273646975,5.895926282076079,5.677819601380142,17.809635599500456,5.737894475108759,6.111195180757222,6.067766644645031,6.406406403595231,1.8333333333333333,1.7777777777777777,3.4444444444444446,0.2777777777777778,82.16368394791424,64.09823030521096,76.03342747218208,92.38574993107169,61.5,87.2981551546339,68.0299576069333,83.58446857163382,52.782798885876666,14.825951268527389,6.025693911992644,9.112840212557073,12.120585330698653,8.030889598411655,4.6,1,1,8.939413285380375,9.0,8.5,8.5,8.5,8.960855640132573,7.807723708687192,8.96443067379305,7.5,9.98678475431545,57.01471122342751,7.922510965498098,8.0,8.420685789395456,8.5,4,4,4,2,19.137407073739947,18.60503917234517,19.920859127870358,23.69312467755949,17.596809395007025,21.524100959984754,17.855909858597077,19.02952077660655,15.539045184050101,4.027368778425975,1.8778028233107034,2.2028617582531704,3.5622726318674993,2.0507667931400353,1.4763764052123376,0.23570226039551584,0.23570226039551584,1.6762979699335334,1.4311357276344998,1.450786700263146,1.5313541924724257,1.662868121348095,1.3036659661018744,1.3798521420116032,1.586298306847679,1.0116827991998554,1.6232885291345591,18.18903036108706,1.3153737437465822,1.1081310059196219,1.428168172009093,1.2490943004334611,0.7071067811865476,0.7320844981409595,0.6156987634551994,0.8264420947336313,1.6,20.0,0.0,6.6,5.2,71.5,100.0,6.0,7.7,6.8,34.8,0.0,199.0,6.0,10.0,0.0,2,-1,2,1,0,1,76.39289993807627,77.22015570121661,72.79084832171323,5.221609385326355,0.16666666666666666,83.34143235818316,3
EMP007,43.05747493384388,26.685344841719353,36.44104572581504,43.43189172384721,34.67323952222779,38.59671017300599,39.35318667629239,49.3082343591718,30.929809327494574,5.608798790524596,2.413670679572941,4.067560293527945,5.532654818534029,3.572497583678688,2.272028494945211,0.09523809523809523,0.09523809523809523,5.2976283877276495,5.814289467324962,5.310272507283375,5.061082776506016,4.777923524311588,6.034964693946082,5.222447779797958,5.373981159604587,5.2020339158624544,6.492313333633219,26.707478248638488,5.031908064801776,5.529307171222108,5.307339658135703,5.702091983448348,2.1904761904761907,1.7142857142857142,3.238095238095238,-0.09523809523809523,98.9,57.4,76.4,93.0,73.7,100.0,93.4,98.79324034442784,68.7,13.0,8.0,10.0,15.0,9.0,6.1,1,1,9.0,9.0,8.5,8.5,8.5,9.0,8.686034224865237,9.84692183445316,9.13891636325498,9.558299365027082,57.5,8.0,8.0,8.5,8.5,4,4,4,2,27.783902624521083,18.497293901996578,23.88571000678382,24.08132436446471,19.850865545979318,24.90438938917063,21.3104986364061,21.94242319433283,22.280280445294057,3.6914530449664307,2.403102004174065,3.134023051421599,4.951055216345965,2.739581856273646,1.8889182123731694,0.30079260375911915,0.30079260375911915,2.1267082137991835,1.8340832004057042,1.8213526625082914,1.9629475332423199,2.0933447751844216,1.7187669583343674,2.2240315027439714,1.824939193363681,2.1101600878214075,1.6984859573910613,18.673166771318154,1.705776051853526,1.4073728693652487,1.82856350975146,1.606893113409672,0.8728715609439694,0.9023778112773574,0.6248809410409237,0.7684244858645451,1.5,40.0,0.0,5.0,6.1,58.1,89.4,4.2,6.6,5.2,55.4,2.6,330.0,6.1,1.0,1.0,1,0,2,1,1,0,72.5908974484287,77.76786730828194,77.91784430397104,8.144856609266734,0.15625,88.9,3
EMP008,31.81791266270341,22.280668083421958,32.58326209989341,36.21031035414346,34.39196377000486,30.1364231407537,34.67272932609049,50.35754233694255,19.567762760363475,4.532159016982306,1.6713777834525592,2.222840503542415,7.120345949761761,2.302317358592906,2.3109417176103366,0.0625,0.125,6.261685425388044,6.642476294024187,6.134211968192197,5.948170080164101,5.740914886440262,6.815273988162239,5.873919214366555,6.2621258870763965,6.652031262539122,6.672806988502748,30.790061719142336,5.786388930272924,6.149370743579413,6.161728950813873,6.448783445783321,2.0625,2.0,3.0,0.125,71.96480805638394,60.55018156252756,69.16606617566,95.41006906083642,82.33505274252487,79.43599431368891,93.8611278676815,78.85276969178553,57.71682464589408,12.010468053720764,7.835477089709915,7.218933019051333,16.0669606884089,5.85946519911882,8.2476177355262,1,1,9.0,8.927921137943553,8.5,8.5,8.5,9.0,8.699389107434255,8.969056861217057,9.112125210589484,8.766652884499,88.9,8.0,8.0,8.5,8.5,4,4,4,2,21.62182482343458,20.773229670905426,19.738271364463248,29.662569904729366,23.7227235182126,29.027825739625545,28.93648361486504,18.637755547725533,20.64811145014663,4.056443669645568,2.2071547867803245,2.279652598907904,5.312164558487641,2.0369736711445965,2.4567014236241085,0.24999999999999997,0.3415650255319866,2.410536451860758,2.089506782021953,2.0928159325212583,2.253292764858791,2.382915852759788,1.9200290113305776,1.911792717711774,1.7267452026946473,1.6707282326988913,1.2727850257928193,28.500731672275382,1.9215628936056206,1.6125957859671043,2.061026829780357,1.8738186280740956,1.0626225419530053,0.9660917830792959,0.9660917830792959,1.02469507659596,11.2,40.0,1.0,6.3,7.7,80.1,81.6,6.2,6.4,6.0,42.6,5.5,1.0,7.4,15.0,1.0,4,1,1,1,1,1,70.91271802153686,74.795622306807,74.78185714579848,3.0353520072627758,0.34782608695652173,91.14909497455253,3
EMP009,21.374152058537394,16.04098143893542,18.251100924270037,23.76669181325473,34.6136234075591,23.36352324942562,24.605623658596873,60.701550941928154,15.995098613073354,3.2756593552357125,1.5014585755034937,1.888047905656491,2.9997119658835034,1.4964554497149507,1.4668518926523517,0.038461538461538464,0.038461538461538464,7.230838019453293,7.470063312991851,6.961569760415156,6.85373894081905,6.738750052289786,7.564042750679818,6.092862872439564,5.9826828745808065,6.099744465328523,6.528055812618162,13.225314306084472,6.561464121908745,6.811889840695012,6.963184400118207,7.137533655447817,1.6153846153846154,1.6538461538461537,3.269230769230769,0.2692307692307692,73.46655434091113,59.67794522910952,69.35624337289295,83.60999458081068,82.0142994119649,78.83643072732497,91.31387165858509,100.0,56.02734802135713,12.038336600016292,5.779367208139267,7.091206100992907,15.915876082428856,6.046443868452535,4.9,1,1,9.0,9.0,8.5,8.5,8.5,9.0,8.7,10.0,10.0,10.0,87.8490089161134,8.0,8.0,8.5,8.5,4,4,4,2,20.780966979988087,16.217627923711706,19.730865947597685,20.658460691683413,20.779559865751278,21.773909342389754,20.56598870127913,19.400582151913895,16.907223386657748,3.5418994812404283,1.803023053171645,2.1900228536299062,4.3241979558434345,1.6867629189319593,1.6963670241503295,0.19611613513818402,0.19611613513818404,1.7913083423722664,1.574460744194984,1.5525888113129747,1.681322268368115,1.8124754442052118,1.4813396072833236,1.5832709799454014,1.9333413979449274,1.468133109381539,1.598189454150164,22.0515441469251,1.4651581505184088,1.210839356383951,1.558431971466695,1.382600500323499,0.7524319545007682,0.7452413135250993,0.827414880586145,1.0791734729020097,4.3,20.0,1.0,7.3,5.9,93.7,80.3,7.2,6.8,6.0,7.1,5.3,359.0,8.9,5.0,1.0,3,-1,1,1,1,0,67.59195708142647,75.15253742624063,77.18541221783082,11.103874419065512,0.10344827586206896,90.906155274468,3
EMP010,52.09711973337133,37.875925366923504,43.2408140710209,55.48285010517799,26.380626561623792,45.38944337020897,52.28429550427805,51.46119103962943,31.420130785085814,7.321753653366386,3.367279109629261,3.5479153600245126,7.87088575353237,3.7073401656034832,3.005910294814517,0.05263157894736842,0.10526315789473684,4.555821508144083,5.2166228484208,4.699546819469586,4.399099228994425,4.075559682468416,5.4389070274048095,4.135002790489388,5.727529103429044,5.036242432914329,5.4753675487355435,31.070150597583744,4.437155460494387,5.029300951935875,4.70304067756783,5.160400339516592,2.263157894736842,2.210526315789474,3.0526315789473686,0.10526315789473684,79.2,65.8,79.6,100.0,59.1,74.6,99.0,91.6290631518177,75.71283324545688,16.0,7.0,8.105685196432118,18.130696292494125,8.0,7.3,1,1,8.920111193367415,9.0,8.5,8.5,8.5,8.965268355268867,8.13956991026516,9.019407619846795,7.8,6.917327072701489,88.7,7.946268807506096,7.965895074069209,8.452295241413461,8.458559479198215,4,4,4,2,18.91139670717303,17.844647137655627,18.85185190804337,23.37105604222436,16.017729315269932,19.778994459371205,22.917528428783534,18.75819967553609,22.12534992042473,4.321537384180682,1.902082163969713,2.227209434584552,4.386509641789476,2.293235043279202,2.213441220648636,0.22941573387056177,0.3153017676423058,1.9204615399037577,1.6527708511361725,1.6432342403243345,1.7722615214511586,1.9066368286317867,1.5172877657468502,1.7811785668220463,1.796223401328697,1.5532342764949378,1.0508184502423483,24.85741217714679,1.5061812448052463,1.2676073552068465,1.6307794322056532,1.445026626398816,0.991189255566704,1.1342617456312007,0.9112679939102143,0.8093026382225119,2.4,40.0,1.0,6.1,6.4,89.1,82.5,8.9,9.7,4.5,55.4,3.9,220.0,5.6,2.0,1.0,1,-1,3,1,0,0,70.9067046698434,75.00850957904565,74.47733620959812,1.250911625430744,0.1388888888888889,93.1,3
