team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM004,2023-04-10,4,2.25,47.15,30.974999999999998,6.666666666666667,1.0,0.5,0.5,0.0,0.25,3,1.5,2,111726.96,1.0,3,1,53.833333333333336,52.4,1.625833119767628,87.13333333333333,6.0,6.333333333333333,6.333333333333333,17.2,0.0,8.0,38.324999999999996,0.0,8.575,27.9,1.0,33.10357142857143,86.19642857142857,0.0,24.73125,0.0,3.0250000000000004,2.9999999999999996,0.25,1.0,1.0,12,12.328125,48.04270833333333,76.39322916666667,112.0125,0.4583333333333333,3,3,21.5,32.9,66.9,32.6,69.6,0.9333533473431402,1.0,5,0.8,87.1,36.6,81.7,67.3,75.8,100.0,93.3,1,8.166666666666666,7.833333333333333,8.0,88.3
TEAM005,2023-09-02,6,1.6666666666666667,54.76666666666667,47.31666666666666,6.25,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,2.5,4,97779.34714285715,0.5,4,1,66.35000000000001,50.1,11.107204868912792,89.95,6.5,6.5,7.75,12.15,0.0,7.0,40.78333333333333,0.0,6.483333333333333,23.7,1.0,27.750833333333333,90.73440476190477,0.42250000000000004,28.046309523809526,0.5,7.949999999999999,14.499999999999998,-0.5,0.8333333333333334,0.8361111111111111,14,3.569848484848485,45.6104329004329,68.70288840788841,124.08083333333333,0.43597883597883597,3,4,8.6,38.7,56.4,3.9,57.2,1.0115967885816235,1.0,7,0.8571428571428571,45.1,94.1,62.2,46.4,79.9,100.0,101.2,0,7.5,8.25,7.0,78.0
TEAM006,2023-11-01,3,3.0,54.23333333333333,27.833333333333332,5.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,3,1.3333333333333333,2,250649.61,1.0,2,1,61.5,52.3,13.010764773832479,88.5,5.5,7.0,6.5,3.2499999999999996,0.0,6.666666666666667,35.43333333333333,0.0,3.5666666666666664,6.1,1.0,21.181818181818183,108.33333333333333,0.6848484848484849,27.297979797979803,1.0,1.5333333333333334,1.7000000000000002,-0.3333333333333333,0.3333333333333333,0.8888888888888888,9,4.198148148148149,38.21084967320261,66.86779956427016,129.87876197876196,0.41721132897603486,4,4,10.8,54.7,71.6,20.9,52.5,0.995582202587567,1.0,4,0.75,77.8,32.5,64.7,62.7,75.7,100.0,99.6,0,6.888888888888889,7.111111111111111,6.444444444444445,86.5
TEAM007,2023-03-26,3,3.3333333333333335,50.300000000000004,34.73333333333333,6.666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,3,1.6666666666666667,3,16486.7425,0.0,2,1,68.7,62.0,8.098765338000602,84.83333333333333,7.333333333333333,7.333333333333333,6.333333333333333,-5.5,0.0,7.0,34.766666666666666,0.0,13.1,20.1,1.0,32.90111111111111,88.72888888888889,0.05444444444444444,25.79111111111111,0.6666666666666666,3.5333333333333337,6.0,-0.3333333333333333,0.3333333333333333,0.8425925925925926,12,21.622159090909093,46.902462121212125,71.89905303030304,122.94259259259259,0.4981060606060606,1,2,5.0,5.0,64.2,0.0,98.0,1.1246719160104988,1.0,4,0.75,87.4,50.3,72.8,50.5,78.7,100.0,112.5,1,7.142857142857143,7.285714285714286,7.428571428571429,89.4
TEAM010,2023-07-15,4,2.25,56.8,42.675,6.0,1.0,0.25,0.25,0.5,0.25,4,2.25,3,25206.444,0.0,3,1,58.199999999999996,35.7,17.714965424747515,82.1,6.25,6.25,6.5,-0.04999999999999982,0.0,6.75,42.0,0.0,7.275,16.0,1.0,28.9625,91.09166666666667,0.25,30.56458333333333,0.25,6.75,10.4,0.0,0.25,1.0,12,14.165104166666666,46.945729166666666,67.33927083333333,114.64791666666667,0.2895833333333333,2,3,11.6,20.6,61.4,2.9,72.7,1.0106635071090047,1.0,5,0.8,57.9,85.1,54.0,68.4,81.2,100.0,101.1,0,7.571428571428571,7.0,8.142857142857142,90.4
TEAM011,2023-07-19,9,2.0,48.91111111111111,36.32222222222222,7.111111111111111,1.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,3,1.8888888888888888,3,76184.598,0.3333333333333333,6,3,70.71111111111112,61.7,6.366601221304119,80.44444444444444,6.555555555555555,6.111111111111111,6.555555555555555,-1.2222222222222223,0.0,7.666666666666667,39.96666666666667,0.05555555555555555,8.622222222222222,20.7,1.0,31.861296296296295,78.48296296296297,0.012222222222222223,22.210185185185182,0.2222222222222222,4.433333333333334,8.200000000000001,-0.3333333333333333,0.5555555555555556,0.9166666666666666,29,12.922614977614979,46.22007783882784,73.21130596255597,129.9900176366843,0.44399165649165645,3,1,5.0,45.5,54.3,15.9,67.8,0.9192789968652038,1.0,10,0.9,53.7,96.1,65.2,61.3,80.2,100.0,91.9,0,6.333333333333333,6.666666666666667,6.666666666666667,86.0
TEAM014,2023-01-27,6,1.5,56.61666666666667,34.63333333333333,5.666666666666667,1.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,4,2.1666666666666665,3,27229.454285714284,0.0,4,1,57.75,48.2,7.56643905678226,83.98333333333333,5.5,6.833333333333333,6.166666666666667,4.3500000000000005,0.0,7.666666666666667,41.5,0.0,6.45,16.8,1.0,30.8671626984127,77.23730158730159,0.012499999999999999,19.778273809523807,0.16666666666666666,4.65,6.6000000000000005,-0.3333333333333333,0.6666666666666666,0.9583333333333334,17,14.980158730158733,45.98944805194805,74.73084776334775,119.14593253968253,0.4037878787878788,2,3,5.0,7.1,43.1,0.0,98.0,0.9527156549520767,1.0,7,0.8571428571428571,38.1,79.2,78.2,58.7,68.9,100.0,95.3,0,8.0,8.5,9.0,63.9
TEAM023,2024-04-08,9,1.1111111111111112,56.955555555555556,45.455555555555556,5.222222222222222,1.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,4,2.5555555555555554,4,56482.775,0.2222222222222222,4,1,57.611111111111114,48.2,9.77387390501387,83.45555555555556,5.888888888888889,6.555555555555555,6.444444444444445,-2.688888888888889,0.0,7.333333333333333,44.84444444444445,0.027777777777777776,10.511111111111111,27.4,1.0,27.290925925925922,94.6275,0.315,23.86111111111111,0.5555555555555556,6.377777777777778,9.6,0.1111111111111111,0.5555555555555556,0.9814814814814815,18,10.898528554778554,44.466756993006996,75.82972756410257,115.25446428571429,0.34414335664335666,3,3,8.1,48.6,66.6,23.4,77.6,1.0011627906976743,1.0,10,0.9,37.5,89.6,57.9,54.4,75.1,100.0,100.1,2,8.333333333333334,7.333333333333333,8.0,69.0
TEAM025,2023-03-21,5,2.0,52.660000000000004,40.660000000000004,6.8,1.0,0.2,0.6,0.4,0.0,3,2.0,3,215347.72666666668,1.0,3,1,65.05999999999999,59.6,3.225368196035918,79.11999999999999,6.6,7.0,7.2,-0.8199999999999996,0.0,7.0,39.42,0.0,4.9399999999999995,12.7,1.0,30.268,81.14,0.04,19.108666666666664,0.2,4.36,4.6,0.0,0.8,1.0,17,33.61308333333333,55.08075,73.63733333333333,122.86404761904762,0.43,4,3,5.0,68.8,63.1,23.2,49.4,1.033793103448276,1.0,6,0.8333333333333334,76.4,100.0,74.7,54.9,76.0,100.0,103.4,2,7.1,7.4,7.5,86.7
TEAM027,2024-08-06,9,2.0,47.44444444444444,31.488888888888887,6.444444444444445,1.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,4,1.7777777777777777,3,79174.45999999999,0.4444444444444444,6,2,64.48888888888888,52.1,7.997412776086469,85.66666666666667,6.222222222222222,6.333333333333333,6.666666666666667,0.033333333333333215,0.1111111111111111,7.333333333333333,38.67777777777778,0.0,6.444444444444445,19.8,1.0,29.45210317460318,88.21177248677249,0.13253968253968254,21.67928571428571,0.4444444444444444,3.811111111111111,10.2,-0.2222222222222222,0.5555555555555556,0.9407407407407408,25,44.58281003434512,58.355081569664904,70.8445517729509,120.29720899470901,0.4406386336210898,3,4,12.7,62.1,56.7,11.9,53.6,1.0344827586206897,1.0,10,0.9,57.7,10.0,84.1,56.3,63.5,100.0,103.4,0,5.714285714285714,5.714285714285714,6.142857142857143,72.4
